record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
9022|3295|895305622|231.62|20|4632.4|2024-05-09
9023|3295|415470162|10.00|35|350.00|2024-05-09
9024|3294|120695482|394.04|16|6304.64|2024-05-09
9025|3294|950245417|131.18|16|2098.88|2024-05-09
9026|3296|543293122|169.32|12|2031.84|2024-05-09
9027|3295|871069137|259.06|42|10880.52|2024-05-09
9028|3294|214712084|331.78|25|8294.5|2024-05-09
9029|3294|573526350|114.85|23|2641.55|2024-05-09
9030|3293|297209048|154.90|12|1858.8|2024-05-09
9031|3294|411044773|394.81|37|14607.97|2024-05-09
9032|3293|724638916|116.75|45|5253.75|2024-05-09
9033|3296|801104104|212.97|38|8092.86|2024-05-09
9034|3293|901038575|381.92|45|17186.4|2024-05-09
9035|3295|581156509|427.69|39|16679.91|2024-05-09
9036|3294|706689818|170.83|36|6149.88|2024-05-09
9037|3295|731817208|226.32|20|4526.4|2024-05-09
9038|3293|355152160|160.79|46|7396.34|2024-05-09
9039|3296|694292634|381.17|13|4955.21|2024-05-09
9040|3296|778118421|235.35|29|6825.15|2024-05-09
9041|3295|103858190|160.13|34|5444.42|2024-05-09
9042|3295|322105690|117.76|13|1530.88|2024-05-09
9043|3293|674289638|256.74|19|4878.06|2024-05-09
9044|3295|524143687|443.43|11|4877.73|2024-05-09
9045|3296|573161633|402.63|1|402.63|2024-05-09
9046|3295|115548485|175.27|41|7186.07|2024-05-09
9047|3295|534728833|125.13|11|1376.43|2024-05-09
9048|3294|374192004|395.06|9|3555.54|2024-05-09
9049|3295|784837576|494.80|40|19792.0|2024-05-09
9050|3295|751244455|491.02|10|4910.2|2024-05-09
9051|3296|556552341|472.64|11|5199.04|2024-05-09
9052|3293|385173170|379.61|7|2657.27|2024-05-09
9053|3296|420182771|428.78|16|6860.48|2024-05-09
9054|3296|238257364|345.57|16|5529.12|2024-05-09
9055|3294|499523909|164.54|39|6417.06|2024-05-09
9056|3293|427424971|406.74|30|12202.2|2024-05-09
9057|3293|295310677|158.42|23|3643.66|2024-05-09
9058|3293|264467218|419.11|44|18440.84|2024-05-09
9059|3296|680785341|126.89|41|5202.49|2024-05-09
9060|3293|685974734|308.41|11|3392.51|2024-05-09
9061|3294|836025945|476.60|18|8578.8|2024-05-09
9062|3294|894257272|212.08|1|212.08|2024-05-09
9063|3295|359660127|204.77|7|1433.39|2024-05-09
9064|3294|799722752|250.76|31|7773.56|2024-05-09
9065|3293|936562695|351.11|44|15448.84|2024-05-09
9066|3293|688921936|161.35|4|645.4|2024-05-09
9067|3293|580790967|434.05|48|20834.4|2024-05-09
9068|3295|732449276|218.33|1|218.33|2024-05-09
9069|3293|179333098|175.65|39|6850.35|2024-05-09
9070|3296|271932034|382.54|44|16831.76|2024-05-09
9071|3296|766173752|253.15|31|7847.65|2024-05-09
9072|3295|722556783|422.09|43|18149.87|2024-05-09
9073|3296|889934533|151.20|28|4233.6|2024-05-09
9074|3296|187943467|369.67|42|15526.14|2024-05-09
9075|3294|784821463|155.10|46|7134.6|2024-05-09
9076|3296|549436257|131.28|32|4200.96|2024-05-09
9077|3295|726083646|415.55|41|17037.55|2024-05-09
9078|3296|811763217|277.85|22|6112.7|2024-05-09
9079|3293|880404250|354.36|19|6732.84|2024-05-09
9080|3296|256628966|448.45|38|17041.1|2024-05-09
9081|3293|787115797|223.35|27|6030.45|2024-05-09
9082|3294|153352393|326.83|45|14707.35|2024-05-09
9083|3294|941546579|175.85|37|6506.45|2024-05-09
9084|3294|795253006|234.02|22|5148.44|2024-05-09
9085|3294|821669368|422.98|38|16073.24|2024-05-09
9086|3293|623917070|265.19|40|10607.6|2024-05-09
9087|3294|814649223|480.28|13|6243.64|2024-05-09
9088|3296|122841517|174.77|15|2621.55|2024-05-09
9089|3296|000000000|270.54|7|1893.78|2024-05-09
9090|3296|974620426|125.88|19|2391.72|2024-05-09
9091|3293|673218105|459.87|37|17015.19|2024-05-09
9092|3296|779668185|362.21|38|13763.98|2024-05-09
9093|3296|505831078|108.32|42|4549.44|2024-05-09
9094|3295|141813645|460.66|46|21190.36|2024-05-09
9095|3294|627498657|263.26|46|12109.96|2024-05-09
9096|3293|172503133|307.08|43|13204.44|2024-05-09
9097|3295|845903010|278.55|39|10863.45|2024-05-09
9098|3296|788253810|108.91|14|1524.74|2024-05-09
9099|3294|219565976|178.74|37|6613.38|2024-05-09
9100|3295|762834627|391.66|48|18799.68|2024-05-09
9101|3294|282382753|357.54|9|3217.86|2024-05-09
9102|3296|251877620|293.50|40|11740.0|2024-05-09
9103|3293|556634357|125.87|1|125.87|2024-05-09
9104|3293|230893135|361.02|5|1805.1|2024-05-09
9105|3296|929266536|191.39|24|4593.36|2024-05-09
9106|3294|000000000|349.10|26|9076.6|2024-05-09
9107|3295|534956189|310.53|36|11179.08|2024-05-09
9108|3295|212191664|315.05|39|12286.95|2024-05-09
9109|3293|270015764|175.86|7|1231.02|2024-05-09
9110|3293|726896326|334.83|32|10714.56|2024-05-09
9111|3295|837241922|440.31|1|440.31|2024-05-09
9112|3295|792993882|374.19|40|14967.6|2024-05-09
9113|3294|521943727|464.23|33|15319.59|2024-05-09
9114|3294|327707676|344.22|46|15834.12|2024-05-09
9115|3293|929921681|162.27|9|1460.43|2024-05-09
9116|3294|651241546|195.89|41|8031.49|2024-05-09
9117|3293|717705005|325.93|43|14014.99|2024-05-09
9118|3293|185917665|362.67|32|11605.44|2024-05-09
9119|3294|951985450|241.55|28|6763.4|2024-05-09
9120|3295|623186682|210.51|26|5473.26|2024-05-09
9121|3295|750308453|496.65|26|12912.9|2024-05-09
9122|3296|940389620|311.79|40|12471.6|2024-05-09
9123|3294|510940100|373.81|31|11588.11|2024-05-09
9124|3296|435209327|323.98|35|11339.3|2024-05-09
9125|3295|339118331|408.63|47|19205.61|2024-05-09
9126|3296|867896041|154.18|20|3083.6|2024-05-09
9127|3294|389174596|363.60|29|10544.4|2024-05-09
9128|3293|793120846|387.22|16|6195.52|2024-05-09
9129|3295|843331103|408.61|31|12666.91|2024-05-09
9130|3296|319260859|287.53|36|10351.08|2024-05-09
9131|3293|608129009|313.47|23|7209.81|2024-05-09
9132|3294|759875993|279.63|35|9787.05|2024-05-09
9133|3295|735834452|192.18|41|7879.38|2024-05-09
9134|3295|639083539|229.17|8|1833.36|2024-05-09
9135|3294|628332360|462.38|11|5086.18|2024-05-09
9136|3293|683033302|290.64|39|11334.96|2024-05-09
9137|3295|723074464|399.08|40|15963.2|2024-05-09
9138|3294|475688974|423.47|6|2540.82|2024-05-09
9139|3296|773411857|236.45|30|7093.5|2024-05-09
9140|3296|250077865|105.62|6|633.72|2024-05-09
9141|3293|952420550|306.89|10|3068.9|2024-05-09
9142|3295|709726775|324.32|9|2918.88|2024-05-09
9143|3294|990775442|343.90|9|3095.1|2024-05-09
9144|3294|133222695|234.15|46|10770.9|2024-05-09
9145|3294|908783673|142.83|4|571.32|2024-05-09
9146|3295|280659060|453.80|40|18152.0|2024-05-09
9147|3295|752839539|401.54|45|18069.3|2024-05-09
9148|3294|698415658|276.38|30|8291.4|2024-05-09
9149|3293|134762363|116.74|2|233.48|2024-05-09
9150|3293|428134784|305.46|42|12829.32|2024-05-09
9151|3295|322136054|248.24|19|4716.56|2024-05-09
9152|3296|898118165|135.21|41|5543.61|2024-05-09
9153|3294|304655350|479.54|11|5274.94|2024-05-09
9154|3297|199985630|234.91|42|9866.22|2024-05-09
9155|3294|208137497|384.47|4|1537.88|2024-05-09
9156|3296|937333531|333.23|42|13995.66|2024-05-09
9157|3295|242003046|432.25|6|2593.5|2024-05-09
9158|3294|424981571|365.27|11|4017.97|2024-05-09
9159|3295|569146086|489.37|33|16149.21|2024-05-09
9160|3294|876765682|320.13|46|14725.98|2024-05-09
9161|3296|962871352|442.60|22|9737.2|2024-05-09
9162|3296|215090443|312.17|35|10925.95|2024-05-09
9163|3293|639571727|174.85|11|1923.35|2024-05-09
9164|3293|329829056|168.73|42|7086.66|2024-05-09
9165|3295|916727956|203.31|1|203.31|2024-05-09
9166|3294|336499138|10.00|30|300.00|2024-05-09
9167|3293|488875047|400.87|35|14030.45|2024-05-09
9168|3294|333271733|175.35|5|876.75|2024-05-09
9169|3295|835535794|327.41|21|6875.61|2024-05-09
9170|3293|549086725|492.58|4|1970.32|2024-05-09
9171|3295|987131729|151.52|26|3939.52|2024-05-09
9172|3294|497284299|453.01|43|19479.43|2024-05-09
9173|3296|875708949|329.33|8|2634.64|2024-05-09
9174|3294|427628398|412.39|26|10722.14|2024-05-09
9175|3295|739827877|336.29|2|672.58|2024-05-09
9176|3295|433971878|181.23|2|362.46|2024-05-09
9177|3293|240091782|275.63|4|1102.52|2024-05-09
9178|3294|187639888|329.59|44|14501.96|2024-05-09
9179|3293|540369866|281.64|26|7322.64|2024-05-09
9180|3295|187848078|133.65|45|6014.25|2024-05-09
9181|3296|257110558|426.20|19|8097.8|2024-05-09
9182|3294|722327793|215.39|21|4523.19|2024-05-09
9183|3295|449863576|106.67|5|533.35|2024-05-09
9184|3294|653697373|347.08|39|13536.12|2024-05-09
9185|3293|999690082|235.61|1|235.61|2024-05-09
9186|3295|829795818|303.66|21|6376.86|2024-05-09
9187|3293|311665860|301.47|33|9948.51|2024-05-09
9188|3294|428564343|236.43|3|709.29|2024-05-09
9189|3294|235211964|376.94|13|4900.22|2024-05-09
9190|3293|884398854|272.38|33|8988.54|2024-05-09
9191|3294|147249201|384.77|6|2308.62|2024-05-09
9192|3295|368977215|415.68|39|16211.52|2024-05-09
9193|3295|877075518|259.60|45|11682.0|2024-05-09
9194|3295|554999197|419.29|16|6708.64|2024-05-09
9195|3293|123315154|436.26|46|20067.96|2024-05-09
9196|3295|335136543|292.29|7|2046.03|2024-05-09
9197|3293|232996632|381.98|12|4583.76|2024-05-09
9198|3293|427906697|170.36|18|3066.48|2024-05-09
9199|3296|660430754|303.53|46|13962.38|2024-05-09
9200|3293|951269576|164.41|31|5096.71|2024-05-09
9201|3294|241207855|155.25|1|155.25|2024-05-09
9202|3294|714285773|498.58|38|18946.04|2024-05-09
9203|3294|677921972|434.75|27|11738.25|2024-05-09
9204|3295|279375293|410.10|32|13123.2|2024-05-09
9205|3293|172539991|454.85|11|5003.35|2024-05-09
9206|3295|986024902|361.80|38|13748.4|2024-05-09
9207|3293|767182780|242.54|35|8488.9|2024-05-09
9208|3296|580807856|212.59|41|8716.19|2024-05-09
9209|3293|369170271|119.87|27|3236.49|2024-05-09
9210|3293|944370856|203.09|6|1218.54|2024-05-09
9211|3296|158933120|372.41|42|15641.22|2024-05-09
9212|3296|557035077|376.46|24|9035.04|2024-05-09
9213|3294|152361109|190.13|5|950.65|2024-05-09
9214|3294|986814881|230.69|2|461.38|2024-05-09
9215|3294|350387930|159.38|24|3825.12|2024-05-09
9216|3295|439791809|371.49|16|5943.84|2024-05-09
9217|3297|205016657|355.36|21|7462.56|2024-05-09
9218|3295|303614856|406.38|39|15848.82|2024-05-09
9219|3293|355593126|455.67|15|6835.05|2024-05-09
9220|3295|395579866|206.46|29|5987.34|2024-05-09
9221|3296|733754804|437.08|33|14423.64|2024-05-09
9222|3295|695933482|434.67|5|2173.35|2024-05-09
9223|3293|753681492|103.30|25|2582.5|2024-05-09
9224|3296|613263138|349.45|33|11531.85|2024-05-09
9225|3296|808286789|208.28|15|3124.2|2024-05-09
9226|3294|648571223|127.98|43|5503.14|2024-05-09
9227|3294|613136235|262.33|28|7345.24|2024-05-09
9228|3294|299154162|319.72|16|5115.52|2024-05-09
9229|3295|596913401|266.95|43|11478.85|2024-05-09
9230|3294|919775217|101.30|28|2836.4|2024-05-09
9231|3295|297670488|468.12|40|18724.8|2024-05-09
9232|3294|987082588|458.25|44|20163.0|2024-05-09
9233|3294|180805893|252.68|19|4800.92|2024-05-09
9234|3295|785749291|348.67|26|9065.42|2024-05-09
9235|3295|561941528|414.91|21|8713.11|2024-05-09
9236|3296|288790048|115.03|35|4026.05|2024-05-09
9237|3296|806506652|482.52|13|6272.76|2024-05-09
9238|3296|336219509|191.63|8|1533.04|2024-05-09
9239|3293|876835360|217.67|46|10012.82|2024-05-09
9240|3293|625846404|203.80|38|7744.4|2024-05-09
9241|3296|886055754|153.52|42|6447.84|2024-05-09
9242|3293|299914329|388.60|46|17875.6|2024-05-09
9243|3293|107100153|462.70|10|4627.0|2024-05-09
9244|3293|638753176|282.52|48|13560.96|2024-05-09
9245|3295|950035989|323.46|2|646.92|2024-05-09
9246|3295|206400286|494.64|16|7914.24|2024-05-09
9247|3294|688682939|491.68|6|2950.08|2024-05-09
9248|3296|151565089|430.40|28|12051.2|2024-05-09
9249|3296|454690131|265.52|13|3451.76|2024-05-09
9250|3295|191183048|235.99|29|6843.71|2024-05-09
9251|3296|745803675|236.70|43|10178.1|2024-05-09
9252|3293|550803576|133.71|21|2807.91|2024-05-09
9253|3295|504435647|445.13|21|9347.73|2024-05-09
9254|3295|658803510|377.10|6|2262.6|2024-05-09
9255|3293|929704341|109.27|48|5244.96|2024-05-09
9256|3294|228279201|456.38|1|456.38|2024-05-09
9257|3293|425283660|389.00|6|2334.0|2024-05-09
9258|3293|335384982|445.40|44|19597.6|2024-05-09
9259|3296|823340257|382.95|44|16849.8|2024-05-09
9260|3293|697123365|481.86|19|9155.34|2024-05-09
9261|3293|431542371|248.32|41|10181.12|2024-05-09
9262|3296|909893335|144.63|43|6219.09|2024-05-09
9263|3294|898134593|105.84|29|3069.36|2024-05-09
9264|3294|495663067|498.35|28|13953.8|2024-05-09
9265|3294|798120353|410.13|32|13124.16|2024-05-09
9266|3293|571797922|280.90|48|13483.2|2024-05-09
9267|3295|608608701|206.43|15|3096.45|2024-05-09
9268|3294|480934150|435.93|44|19180.92|2024-05-09
9269|3294|519995718|358.76|2|717.52|2024-05-09
9270|3296|243032996|306.05|26|7957.3|2024-05-09
9271|3295|427644017|436.20|1|436.2|2024-05-09
9272|3295|606476686|240.46|31|7454.26|2024-05-09
9273|3293|697584714|168.41|30|5052.3|2024-05-09
9274|3296|880054542|458.69|46|21099.74|2024-05-09
9275|3297|216654633|326.08|10|3260.8|2024-05-09
9276|3293|923824461|389.84|8|3118.72|2024-05-09
9277|3297|961319562|225.57|15|3383.55|2024-05-09
9278|3293|522582910|137.82|37|5099.34|2024-05-09
9279|3295|226434279|416.49|27|11245.23|2024-05-09
9280|3294|148134570|246.04|39|9595.56|2024-05-09
9281|3295|958597026|477.39|46|21959.94|2024-05-09
9282|3295|139935026|495.70|44|21810.8|2024-05-09
9283|3294|573701957|371.06|2|742.12|2024-05-09
9284|3293|725047531|204.37|9|1839.33|2024-05-09
9285|3294|829216930|449.16|28|12576.48|2024-05-09
9286|3293|616127611|277.55|48|13322.4|2024-05-09
9287|3295|883500909|211.01|29|6119.29|2024-05-09
9288|3296|845133329|467.89|33|15440.37|2024-05-09
9289|3295|353948127|298.90|21|6276.9|2024-05-09
9290|3293|489349083|189.81|18|3416.58|2024-05-09
9291|3293|543446157|221.37|13|2877.81|2024-05-09
9292|3294|572006769|493.39|12|5920.68|2024-05-09
9293|3294|702472392|182.40|15|2736.0|2024-05-09
9294|3296|617955725|240.33|15|3604.95|2024-05-09
9295|3294|724484131|319.17|44|14043.48|2024-05-09
9296|3294|422706463|399.15|48|19159.2|2024-05-09
9297|3294|996263337|447.82|40|17912.8|2024-05-09
9298|3294|922666603|403.53|47|18965.91|2024-05-09
9299|3293|600724925|405.84|9|3652.56|2024-05-09
9300|3294|993241945|233.56|24|5605.44|2024-05-09
9301|3295|746974145|180.38|33|5952.54|2024-05-09
9302|3294|174312526|329.48|37|12190.76|2024-05-09
9303|3295|517555824|225.64|38|8574.32|2024-05-09
9304|3294|593231167|141.25|37|5226.25|2024-05-09
9305|3293|232328145|308.56|24|7405.44|2024-05-09
9306|3296|892578708|468.23|38|17792.74|2024-05-09
9307|3294|472107880|164.35|32|5259.2|2024-05-09
9308|3294|896100366|308.34|9|2775.06|2024-05-09
9309|3294|375814896|110.63|8|885.04|2024-05-09
9310|3293|960676451|101.22|35|3542.7|2024-05-09
9311|3295|397276359|405.13|17|6887.21|2024-05-09
9312|3293|743225260|308.70|11|3395.7|2024-05-09
9313|3296|396703116|100.30|48|4814.4|2024-05-09
9314|3296|750015373|201.39|43|8659.77|2024-05-09
9315|3295|201016964|199.16|42|8364.72|2024-05-09
9316|3294|571980735|126.11|1|126.11|2024-05-09
9317|3297|253751182|288.53|29|8367.37|2024-05-09
9318|3293|374247696|385.85|21|8102.85|2024-05-09
9319|3293|822693280|468.64|35|16402.4|2024-05-09
9320|3293|494236048|278.65|26|7244.9|2024-05-09
9321|3294|333958892|382.95|21|8041.95|2024-05-09
9322|3294|653777515|312.43|26|8123.18|2024-05-09
9323|3296|163648391|385.86|23|8874.78|2024-05-09
9324|3296|388730462|386.77|10|3867.7|2024-05-09
9325|3293|182056133|152.11|12|1825.32|2024-05-09
9326|3293|296312753|476.22|32|15239.04|2024-05-09
9327|3293|564841584|224.08|44|9859.52|2024-05-09
9328|3295|895302037|393.43|23|9048.89|2024-05-09
9329|3295|106656705|140.40|30|4212.0|2024-05-09
9330|3294|627386207|231.32|27|6245.64|2024-05-09
9331|3294|710144972|314.18|47|14766.46|2024-05-09
9332|3296|784071012|200.97|25|5024.25|2024-05-09
9333|3295|339786311|104.98|12|1259.76|2024-05-09
9334|3293|235669588|105.47|23|2425.81|2024-05-09
9335|3295|834727412|486.67|33|16060.11|2024-05-09
9336|3297|861162800|384.21|22|8452.62|2024-05-09
9337|3294|137555706|416.62|16|6665.92|2024-05-09
9338|3294|797400822|255.11|45|11479.95|2024-05-09
9339|3296|518418078|428.52|26|11141.52|2024-05-09
9340|3293|853545468|178.86|20|3577.2|2024-05-09
9341|3294|140906201|164.20|34|5582.8|2024-05-09
9342|3294|391375177|287.38|28|8046.64|2024-05-09
9343|3295|538406598|439.72|14|6156.08|2024-05-09
9344|3296|338617974|101.39|36|3650.04|2024-05-09
9345|3293|392268064|437.28|42|18365.76|2024-05-09
9346|3294|547831411|137.50|16|2200.0|2024-05-09
9347|3293|892437990|230.74|30|6922.2|2024-05-09
9348|3296|686198925|382.41|17|6500.97|2024-05-09
9349|3295|281221768|327.25|3|981.75|2024-05-09
9350|3295|000000000|357.12|24|8570.88|2024-05-09
9351|3294|459715305|297.89|25|7447.25|2024-05-09
9352|3295|676293284|321.88|37|11909.56|2024-05-09
9353|3293|641214845|144.30|9|1298.7|2024-05-09
9354|3296|735648722|283.03|41|11604.23|2024-05-09
9355|3294|288622594|118.93|35|4162.55|2024-05-09
9356|3294|369345481|460.44|34|15654.96|2024-05-09
9357|3296|756352721|413.04|15|6195.6|2024-05-09
9358|3295|437147328|346.31|5|1731.55|2024-05-09
9359|3294|224830487|322.93|27|8719.11|2024-05-09
9360|3294|131088366|447.35|44|19683.4|2024-05-09
9361|3294|162676776|459.47|46|21135.62|2024-05-09
9362|3295|251745023|259.80|27|7014.6|2024-05-09
9363|3293|782914847|254.86|10|2548.6|2024-05-09
9364|3295|107614777|146.64|33|4839.12|2024-05-09
9365|3295|810112683|425.94|45|19167.3|2024-05-09
9366|3293|862513760|292.81|6|1756.86|2024-05-09
9367|3293|517983945|209.46|40|8378.4|2024-05-09
9368|3293|499150188|279.41|33|9220.53|2024-05-09
9369|3295|922414491|340.68|21|7154.28|2024-05-09
9370|3293|741324736|121.19|3|363.57|2024-05-09
9371|3295|775952868|188.78|46|8683.88|2024-05-09
9372|3293|454630086|333.98|13|4341.74|2024-05-09
9373|3295|253698844|364.04|42|15289.68|2024-05-09
9374|3296|143202141|418.20|33|13800.6|2024-05-09
9375|3294|669708322|465.19|42|19537.98|2024-05-09
9376|3293|699114349|368.19|72|26509.68|2024-05-09
9377|3296|604817515|292.01|7|2044.07|2024-05-09
9378|3293|314964386|361.96|12|4343.52|2024-05-09
9379|3295|623641662|462.24|11|5084.64|2024-05-09
9380|3293|323747926|237.00|48|11376.0|2024-05-09
9381|3293|204123637|317.02|25|7925.5|2024-05-09
9382|3294|643455475|471.32|4|1885.28|2024-05-09
9383|3295|765854789|247.80|18|4460.4|2024-05-09
9384|3293|675252551|421.23|15|6318.45|2024-05-09
9385|3293|867597431|478.63|30|14358.9|2024-05-09
9386|3293|710837196|112.00|9|1008.0|2024-05-09
9387|3294|741604198|321.49|31|9966.19|2024-05-09
9388|3295|184508046|357.84|4|1431.36|2024-05-09
9389|3296|175063968|281.66|38|10703.08|2024-05-09
9390|3295|946900655|436.50|26|11349.0|2024-05-09
9391|3293|707371517|160.99|2|321.98|2024-05-09
9392|3296|504785030|481.34|7|3369.38|2024-05-09
9393|3296|240887263|297.01|22|6534.22|2024-05-09
9394|3294|225149254|154.30|25|3857.5|2024-05-09
9395|3295|640989012|357.10|15|5356.5|2024-05-09
9396|3294|291703866|382.31|4|1529.24|2024-05-09
9397|3295|700460911|155.89|35|5456.15|2024-05-09
9398|3294|964494561|436.46|26|11347.96|2024-05-09
9399|3294|814006511|132.61|31|4110.91|2024-05-09
9400|3293|824496617|148.95|43|6404.85|2024-05-09
9401|3293|365206883|227.83|3|683.49|2024-05-09
9402|3296|293058768|145.61|41|5970.01|2024-05-09
9403|3295|809748668|301.54|24|7236.96|2024-05-09
9404|3295|257131031|335.61|29|9732.69|2024-05-09
9405|3297|574067181|478.27|18|8608.86|2024-05-09
9406|3294|914200987|220.55|9|1984.95|2024-05-09
9407|3296|921224325|420.86|10|4208.6|2024-05-09
9408|3296|907286459|265.44|17|4512.48|2024-05-09
9409|3293|563919484|324.39|42|13624.38|2024-05-09
9410|3293|218936010|492.51|28|13790.28|2024-05-09
9411|3295|925419613|352.52|14|4935.28|2024-05-09
9412|3295|341545475|123.58|6|741.48|2024-05-09
9413|3296|649135437|256.71|9|2310.39|2024-05-09
9414|3294|459894264|364.40|48|17491.2|2024-05-09
9415|3293|435921287|212.20|48|10185.6|2024-05-09
9416|3294|201646395|385.59|45|17351.55|2024-05-09
9417|3293|453821462|279.43|48|13412.64|2024-05-09
9418|3293|452794042|274.20|15|4113.0|2024-05-09
9419|3293|116220015|178.45|8|1427.6|2024-05-09
9420|3295|347128506|287.22|48|13786.56|2024-05-09
9421|3296|731355410|177.45|14|2484.3|2024-05-09
9422|3293|963505254|142.43|44|6266.92|2024-05-09
9423|3295|527045557|374.23|29|10852.67|2024-05-09
9424|3294|311902138|123.63|13|1607.19|2024-05-09
9425|3294|475499713|237.71|3|713.13|2024-05-09
9426|3296|107826174|126.60|4|506.4|2024-05-09
9427|3295|320926707|237.18|4|948.72|2024-05-09
9428|3296|847186080|173.04|23|3979.92|2024-05-09
9429|3294|448832732|218.86|26|5690.36|2024-05-09
9430|3297|878883525|424.06|15|6360.9|2024-05-09
9431|3294|233901130|133.63|29|3875.27|2024-05-09
9432|3293|836731688|238.28|26|6195.28|2024-05-09
9433|3296|475868730|288.15|17|4898.55|2024-05-09
9434|3294|386719300|193.10|20|3862.0|2024-05-09
9435|3295|692415213|351.03|29|10179.87|2024-05-09
9436|3295|759394056|198.65|29|5760.85|2024-05-09
9437|3294|997046996|377.25|3|1131.75|2024-05-09
9438|3296|513660295|368.94|21|7747.74|2024-05-09
9439|3296|291314839|249.10|11|2740.1|2024-05-09
9440|3293|493256763|154.07|24|3697.68|2024-05-09
9441|3296|799729878|415.08|5|2075.4|2024-05-09
9442|3294|912514365|245.87|4|983.48|2024-05-09
9443|3295|245147465|268.01|32|8576.32|2024-05-09
9444|3293|689444809|334.01|11|3674.11|2024-05-09
9445|3296|176983524|385.59|44|16965.96|2024-05-09
9446|3295|208881499|273.27|6|1639.62|2024-05-09
9447|3294|107478281|262.80|42|11037.6|2024-05-09
9448|3294|918979614|277.87|38|10559.06|2024-05-09
9449|3296|963846689|422.81|32|13529.92|2024-05-09
9450|3296|827988474|423.27|42|17777.34|2024-05-09
9451|3296|271063970|497.50|27|13432.5|2024-05-09
9452|3296|500849919|290.90|19|5527.1|2024-05-09
9453|3295|782093653|188.16|39|7338.24|2024-05-09
9454|3293|901723381|446.24|26|11602.24|2024-05-09
9455|3296|350748423|487.24|10|4872.4|2024-05-09
9456|3296|857517852|443.35|39|17290.65|2024-05-09
9457|3295|998133965|414.00|45|18630.0|2024-05-09
9458|3293|188049959|318.53|39|12422.67|2024-05-09
9459|3293|584797889|270.06|41|11072.46|2024-05-09
9460|3296|293666775|415.58|32|13298.56|2024-05-09
9461|3295|611446192|146.68|8|1173.44|2024-05-09
9462|3294|939129805|264.17|18|4755.06|2024-05-09
9463|3293|402187160|230.90|31|7157.9|2024-05-09
9464|3296|166076727|442.42|72|31854.24|2024-05-09
9465|3295|258971221|167.38|36|6025.68|2024-05-09
9466|3294|218477629|174.94|15|2624.1|2024-05-09
9467|3296|106264088|244.24|24|5861.76|2024-05-09
9468|3293|646584916|236.67|24|5680.08|2024-05-09
9469|3295|963241688|278.65|6|1671.9|2024-05-09
9470|3295|928671867|420.14|8|3361.12|2024-05-09
9471|3294|228232711|313.27|23|7205.21|2024-05-09
9472|3294|311388006|129.41|8|1035.28|2024-05-09
9473|3296|516060949|421.79|6|2530.74|2024-05-09
9474|3296|528334717|285.63|28|7997.64|2024-05-09
9475|3297|638666246|416.43|6|2498.58|2024-05-09
9476|3295|296992577|334.26|47|15710.22|2024-05-09
9477|3294|895195835|379.80|36|13672.8|2024-05-09
9478|3294|671805678|155.38|45|6992.1|2024-05-09
9479|3294|927073996|200.42|46|9219.32|2024-05-09
9480|3294|898585114|154.89|27|4182.03|2024-05-09
9481|3293|397676225|237.68|22|5228.96|2024-05-09
9482|3293|847488350|452.54|28|12671.12|2024-05-09
9483|3294|390450211|149.55|32|4785.6|2024-05-09
9484|3293|298872755|436.56|26|11350.56|2024-05-09
9485|3295|350353104|201.98|10|2019.8|2024-05-09
9486|3295|238348771|198.93|40|7957.2|2024-05-09
9487|3293|551929215|489.57|42|20561.94|2024-05-09
9488|3295|303089512|207.90|38|7900.2|2024-05-09
9489|3295|483278947|372.09|16|5953.44|2024-05-09
9490|3295|507168827|332.00|42|13944.0|2024-05-09
9491|3294|538721631|160.00|38|6080.0|2024-05-09
9492|3294|997848020|373.50|34|12699.0|2024-05-09
9493|3295|000000000|337.12|15|5056.8|2024-05-09
9494|3295|230208560|145.30|31|4504.3|2024-05-09
9495|3293|715947194|471.24|11|5183.64|2024-05-09
9496|3296|671191461|383.91|34|13052.94|2024-05-09
9497|3296|756970386|203.11|1|203.11|2024-05-09
9498|3293|474170891|445.51|23|10246.73|2024-05-09
9499|3293|573890696|324.75|8|2598.0|2024-05-09
9500|3295|597506886|391.16|34|13299.44|2024-05-09
9501|3295|632191530|329.95|34|11218.3|2024-05-09
9502|3295|167535517|385.09|37|14248.33|2024-05-09
9503|3294|425257527|438.13|9|3943.17|2024-05-09
9504|3296|677869388|224.88|14|3148.32|2024-05-09
9505|3295|629501032|382.81|6|2296.86|2024-05-09
9506|3293|332165673|158.80|7|1111.6|2024-05-09
9507|3294|168236816|242.27|9|2180.43|2024-05-09
9508|3295|623251829|193.22|35|6762.7|2024-05-09
9509|3296|121315549|432.06|27|11665.62|2024-05-09
9510|3293|120926050|311.97|20|6239.4|2024-05-09
9511|3294|164504906|430.56|45|19375.2|2024-05-09
9512|3294|896498505|453.96|33|14980.68|2024-05-09
9513|3294|948437531|351.61|9|3164.49|2024-05-09
9514|3296|418713114|224.27|4|897.08|2024-05-09
9515|3294|822109946|442.44|39|17255.16|2024-05-09
9516|3293|839038861|363.14|43|15615.02|2024-05-09
9517|3294|322828100|294.08|27|7940.16|2024-05-09
9518|3294|472981551|211.39|26|5496.14|2024-05-09
9519|3296|492136785|412.44|1|412.44|2024-05-09
9520|3295|708933887|486.50|41|19946.5|2024-05-09
9521|3293|160523452|398.20|32|12742.4|2024-05-09
